0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.019076826,-0.39928296,0.37476614,-0.3433789,0.19768661,-0.34981048,-0.020525297,0.06970487,-0.012033269,0.9919605,-0.5137455,-0.6784974,0.5762867,-0.13943475,-0.16825025,-0.26966876
-0.1862001,-0.74731874,0.355235,-0.25270995,0.2930686,-0.5210994,0.099605195,0.0043111555,0.20024516,-0.82122844,0.57271206,0.036407642,-0.11173495,0.43041518,-0.23314537,-0.6564499
0.25266165,-1.260863,0.119901344,-0.09989492,0.093079716,-0.8531532,0.52562296,0.14603479,0.10942013,0.91477376,0.27325305,-0.6001648,0.31503573,0.18386292,-0.029107533,-0.58156514
-0.2111773,0.4514278,0.6972792,-0.30234975,0.101410955,-0.27355725,-0.24700354,-0.53521603,0.25843772,-1.0523874,0.021752568,0.4270601,-0.05204144,-0.028750572,-0.67002356,-0.44026688
-0.38920772,-0.2860147,0.57550836,-0.40193585,0.30473256,-0.5870194,-0.1476574,-0.07760119,0.29441622,-1.3670806,0.47313163,0.26174474,-0.15599187,0.3595316,-0.54900604,-0.81960845
-0.3207117,0.21675439,0.5154969,-0.32439917,0.19707978,-0.34044364,-0.25314236,-0.18612821,0.23804264,-1.109712,0.11545494,0.28369164,-0.07119756,0.094501816,-0.5365019,-0.54993916
0.10299339,0.87113506,0.7731938,0.05413399,-0.041833833,-0.17511281,-0.3614772,-0.83380044,-0.22635667,-0.8704346,0.015702624,0.056869317,-0.26764804,-0.26130608,-0.48881125,-0.33974463
-0.21741596,-0.020629352,0.45007995,0.35921714,0.4476168,-0.2975246,-0.37798437,0.4156225,0.43961462,0.04314583,-0.23872182,0.046703044,-0.3152879,-0.21763737,1.1360642,0.5815103
0.5458665,0.5817293,0.4398693,0.331143,-0.48222166,0.10149081,0.47666737,-0.79863393,-0.56301934,-0.1813942,0.19706278,-0.8092512,-0.11909557,-0.48157123,-0.30538696,0.1867262
0.1264221,0.5370104,0.02508755,-0.00121592,-0.7603076,0.21623413,1.0528941,-0.12177698,-0.64352924,-0.22764978,0.14507568,-1.076554,-0.038540404,-0.44576317,-0.25475,0.47004202
-0.36061043,0.27981174,-0.29365253,-0.33064547,-0.6413391,0.24097984,0.8471373,0.4415239,-0.37600285,-0.17482917,-0.14127986,-0.57556015,-0.14228404,-0.24486935,0.110827215,0.28619036
-0.069270976,-0.24653277,0.47019112,-0.46074525,0.25609264,-0.31287804,-0.13710386,0.13315742,0.018492809,1.0651556,-0.71688926,-0.71622103,0.6367742,-0.17588274,-0.21466836,-0.32265595
-0.21644805,-0.026977908,0.53124017,-0.5338472,0.29945186,-0.24825,-0.26039678,0.2316743,0.013242386,0.9450154,-0.81992126,-0.6873147,0.60930634,-0.23432918,-0.20405988,-0.38526556
-0.2977402,0.07796028,0.52044237,-0.5554777,0.31078643,-0.20990942,-0.33149824,0.28588343,0.014923982,0.818348,-0.83264273,-0.6736304,0.5534022,-0.26708996,-0.18062657,-0.4177899
-0.047893014,-0.17522858,-0.06355616,0.21397805,-0.14143015,1.2547153,-0.17435805,-0.2682399,0.70904195,0.22468166,0.28855264,-0.30947107,-0.44941843,0.78435105,0.027743233,-0.1363684
-0.0142111285,-0.17899495,-0.035792176,0.17400639,-0.17242624,1.3219018,-0.16872615,-0.24016325,0.6958713,0.21414325,0.31766903,-0.301183,-0.47132134,0.81787163,-0.0031384483,-0.097759224
0.079521246,-0.13486739,-0.0040547387,0.06835341,-0.17694333,1.1528858,-0.14645354,-0.10647303,0.53357327,0.15742022,0.3212281,-0.20404647,-0.40512124,0.70626867,-0.031249318,-0.01497032
0.41880646,-0.15507899,0.07577851,-0.18082476,-0.26675105,1.508005,-0.23979154,0.15097134,0.5101926,0.1557133,0.6043166,-0.13940555,-0.46891803,0.9053455,-0.052326918,0.15345144
0.89899313,-0.12556487,0.14679709,-0.55541956,-0.17046209,0.9253016,-0.27481735,0.58712023,-0.07703857,-0.020465313,0.7894082,0.14268866,-0.17202969,0.5372039,0.032976586,0.4465788
0.029615154,-1.3439851,0.24349463,-0.1306639,0.2699827,-0.7475451,0.41792047,0.05098263,0.2150213,-0.3619894,0.7964659,-0.23164369,-0.10559406,0.5327221,0.004225084,-0.76156145
0.017082116,-0.3216705,0.18192331,0.43318295,0.7466719,-0.014316742,1.1342932,0.68384933,0.036160856,0.08706046,0.4450686,0.044541307,-0.15735938,-0.040227138,0.5267728,-0.8478443
-0.05597769,-0.7941268,-0.40189174,-0.1133,0.0060990527,0.3821477,0.31261638,0.03274057,0.14840962,-0.7344834,-0.71859246,-0.31325907,-0.0067495313,-0.41585445,-0.5427166,0.45279196
0.20746207,0.042622898,0.60397136,-0.05363374,-0.12165603,-0.3992669,-0.20306762,-0.2933547,0.5819053,0.4998396,-0.08617087,0.33995107,-0.5635157,-0.3494227,1.5673358,0.50091803
-0.066389486,-0.007297456,0.60939777,0.13539627,0.06028189,-0.33323008,-0.30515197,0.026164612,0.43468595,0.41723013,-0.15196224,0.35090914,-0.56102765,-0.27849367,1.4154665,0.6034567
-0.1924473,-0.034756374,0.55219024,0.23524585,0.20409842,-0.29445785,-0.34069178,0.19163167,0.3758805,0.27599677,-0.20343323,0.30779502,-0.48925078,-0.2492826,1.248187,0.62794363
-0.368522,-0.21570122,0.46884152,0.4768584,0.6117413,-0.30883843,-0.48052618,0.42914674,0.50778353,-0.10341103,-0.38974154,0.18678354,-0.39043134,-0.30496237,1.2099893,0.85068035
0.49289066,0.14788249,0.5073254,-0.24653898,-0.2979357,-0.36226138,0.002782353,-0.6731996,0.63382286,0.44320256,0.024601268,0.28526732,-0.3888468,-0.40082934,1.249971,0.30487484
0.7643341,0.24926347,-0.39269307,0.26613355,-0.0048507317,-0.10245992,0.45877892,0.15541342,1.0291605,-0.49932298,-0.06549647,-0.6350538,0.39417434,-0.7664578,-0.06841977,0.37011468
